id,time,speaker,en_text,ja_text
656,"00:42:36,080",,"Very, very, very rude, indeed.",本当に、とても、とても失礼です。
657,"00:42:38,869",,"Oh, I'm very sorry.",ああ、大変ごめんなさい。
658,"00:42:40,810",,but I did enjoy your singing and I wondered if you could tell me...,でも、私はあなたの歌を楽しんだので、教えてもらえないかと思いました...
659,"00:42:43,761",,You enjoyed our singing?,私たちの歌を楽しんだ?
660,"00:42:45,660",,"Oh, what a delightful child!",ああ、なんて楽しい子でしょう!
661,"00:42:49,700",,I'm so excited. We never get compliments!,とても興奮しています。褒められることはありません!
662,"00:42:52,687",,You must have a cup of tea!,お茶を飲まなければなりません!
663,"00:42:54,305",,"Ah, yes, indeed! The tea. You must have a cup of tea!",ああ、そう、確かに!お茶。お茶を飲まなければなりません!
664,"00:42:57,901",,That would be very nice.,それはとてもいいことです。
665,"00:42:59,473",,I'm sorry I interrupted your birthday party.,誕生日パーティーを邪魔してごめんなさい。
666,"00:43:01,998",,Thank you.,ありがとうございます。
667,"00:43:02,924",,"Birthday? Hahaha! My dear child, this is not a birthday party!",誕生日。は!親愛なる子よ、これは誕生日パーティーではありません!
668,"00:43:07,100",,Of course not! Hehehe!,もちろんそうじゃないです！ふ!
669,"00:43:09,830",,This is an unbirthday party!,これは誕生日パーティーではありません!
670,"00:43:12,527",,"Unbirthday? Why, I'm sorry, but I don't quite understand.",誕生日ではありませんか?どうして、申し訳ありませんが、よくわかりません。
671,"00:43:16,966",,"It's very simple. Now, thirty days have Sept",とても簡単です。さて、9月が30日が経ちました
672,"00:43:19,489",,"No, when...",いや、いつ...
673,"00:43:21,777",,"an unbirthday, if you have a birthday then you...",誕生日ではない、誕生日があるなら...
674,"00:43:27,468",,She doesn't know what an unbirthday is!,彼女は誕生日とは何かを知りません!
675,"00:43:29,324",,How silly.,なんてばかげているのでしょう。
676,"00:43:31,899",,Well!,まぁ！
677,"00:43:37,088",,I shall elucidate!,解明します!
678,"00:43:45,070",,"Now statistics prove, prove that you've one birthday.",今、統計が証明し、あなたには誕生日が 1 つあることを証明します。
679,"00:43:49,400",,"Imagine, just one birthday every year.",年に一度の誕生日を想像してみてください。
680,"00:43:51,839",,"Ahhh, but there are 364 unbirthdays!",ああ、でも誕生日は364人!
681,"00:43:57,140",,Precisely why we're gathered here to cheer!,まさに私たちが応援するためにここに集まっている理由です!
682,"00:43:59,800",,"Why, then today is my unbirthday, too!",なんだ、それなら今日も私の誕生日ではない!
683,"00:44:02,320",,It is?,そうです。
684,"00:44:03,440",,What a small world this is.,これはなんと小さな世界でしょう。
685,"00:44:05,980",,In that case...,その場合。。。
686,"00:44:08,229",,A very merry unbirthday.,とても陽気な誕生日です。
687,"00:44:10,800",,To me?,私を。
688,"00:44:11,874",,To you.,あなたには。
689,"00:44:12,884",,A very merry unbirthday.,とても陽気な誕生日です。
690,"00:44:14,788",,For me?,私のために。
691,"00:44:15,818",,For you.,あなたに。
692,"00:44:16,666",,"Now blow the candle out, my dear, and make your wish come true!",さあ、ろうそくを吹き消して、あなたの願いを叶えてください!
693,"00:44:24,373",,A very merry unbirthday to you!,とても楽しい誕生日を!
694,"00:44:32,049",,"Twinkle, twinkle, little bat, how I wonder what you're at",きらめき、きらめき、小さなコウモリ、あなたが何にいるのか疑問に思う
695,"00:44:38,162",,"Up above the world you fly, like a tea-tray in the sky",あなたは空のティートレイのように、世界の上空を飛んでいます
696,"00:44:44,649",,"Oh, that was lovely!",ああ、素敵だった!
697,"00:44:46,419",,"And, uh, and now my dear,",そして、ええと、そして今、私の親愛なる人、
698,"00:44:49,595",,you were saying that you would like to see...,見たいと言ってたのに...
699,"00:44:52,236",, Pardon.,恩赦。
700,"00:44:54,756",,You were seeking some information of some kind.,あなたは何らかの情報を求めていました。
701,"00:44:58,181",,"Oh, yes. You see, I'm looking for a...",ああ、そうです。ほら、私は探している...
702,"00:45:00,395",,"Clean cup, clean cup! Move down!",きれいなカップ、きれいなカップ!下に移動してください!
703,"00:45:03,848",,But I haven't used my cup.,しかし、私はカップを使っていません。
704,"00:45:05,420",,"Clean cup, clean cup, move down, move down, clean cup, clean cup, move down!",カップをきれいに、カップをきれいにし、下に移動し、下に移動し、カップをきれいにし、カップをきれいにし、下に移動!
705,"00:45:09,370",,Would you like a little more tea?,もう少しお茶を飲みませんか?
706,"00:45:11,392",,"Well, I haven't had any yet, so I can't very well take more.",まあ、私はまだ飲んでいないので、これ以上飲むことはできません。
707,"00:45:15,131",,"Ahh, you mean you can't very well take less!",ああ、あなたはあまり少なく取れないということですね!
708,"00:45:18,266",,Yes! You can always take more than nothing.,はい！何も取らないよりはいつでも多くのものを取ることができます。
709,"00:45:21,880",,But I only meant that...,しかし、私はただそれを意味していました...
710,"00:45:23,500",,"And now, my dear,",そして今、親愛なる人、
711,"00:45:25,690",,something seems to be troubling you.,何かがあなたを悩ませているようです。
712,"00:45:29,610",,"Uh, won't you tell us all about it?",ええと、それについてすべて教えてくれませんか?
713,"00:45:31,836",,Start at the beginning.,最初から始めます。
714,"00:45:33,642",,"Yes, yes! And when you come to the end,",そうそう！そして最後まで来ると、
715,"00:45:36,904",,"hehehe, stop! See?",ふふふ、やめて!見る。
716,"00:45:39,830",,"Well, it all started while I was sitting on the riverbank with Dinah.",さて、すべては私がダイナと一緒に川岸に座っていたときに始まりました。
717,"00:45:44,300",,Very interesting.,とても興味深いです。
718,"00:45:46,980",,Who's Dinah?,ダイナとは誰ですか?
719,"00:45:49,187",,"Why, Dinah's my cat. You see...",なんだ、ダイナは私の猫だ。あのう。。。
720,"00:45:51,090",,Cat? Cat!,猫。猫！
721,"00:45:55,953",,Hurry! Get the jam!,急ぐ！ジャムをゲット!
722,"00:45:59,727",,Get the jam! On his nose! Put it on his nose!,ジャムをゲット!彼の鼻に!鼻に当てて!
723,"00:46:01,912",,"On his nose, on his nose!",彼の鼻に、彼の鼻に!
724,"00:46:03,528",,Where's the cat...,猫はどこにいるのか...
725,"00:46:06,229",,"Oh, my goodness!",なんということ！
726,"00:46:08,748",,Those are the things that upset me!,それが私を動揺させたものです!
727,"00:46:12,013",,See all the trouble you've started?,あなたが始めたすべてのトラブルがわかりますか?
728,"00:46:14,023",,"But really, I didn't think that...",でも、本当にそうは思わなかった...
729,"00:46:15,317",,"Ah, but that's the point! If you don't think, you shouldn't talk!",ああ、でもそれがポイントです!考えないなら話さない!
730,"00:46:17,600",,"Clean cup! Clean cup! Move down, move down, move down!",きれいなカップ!きれいなカップ!下に下に、下に、下に!
731,"00:46:21,433",,But I still haven't used...,しかし、私はまだ使用していません...
732,"00:46:22,544",,"Move down, move down, move down, move down.",下に移動、下に移動し、下に移動し、下に移動します。
733,"00:46:25,700",,"And now my dear, as you were saying?",そして今、親愛なる人、あなたが言ったように?
734,"00:46:28,990",,"Oh, yes. I was sitting on the riverbank",ああ、そうです。川岸に座っていた
735,"00:46:31,853",,with uh... ...with you know who...,ええと... ...誰とか知っています...
736,"00:46:34,900",,"I do, hehehe?",そうですね、へへ?
737,"00:46:37,304",,I mean my C-A-T.,私のC-A-Tのことです。
738,"00:46:41,298",,Tea?,茶。
739,"00:46:43,433",,Just half a cup if you don't mind.,よろしければ半カップだけ。
740,"00:46:46,940",,"Come, come my dear, hehehe! Don't you care for tea?",さあ、来て、親愛なる人、へへ!お茶が好きではありませんか?
741,"00:46:50,295",,"Why, yes, I'm very fond of tea, but...",ええ、そうですね、私はお茶が大好きですが...
742,"00:46:53,085",,"If you don't care for tea, you could at least make polite conversation!",お茶が気にならない場合は、少なくとも丁寧な会話はできます。
743,"00:46:56,863",,"Well, I've been trying to ask you...",まあ、聞いてみたかったんですけど...
744,"00:46:59,281",,I have an excellent idea! Let's change the subject!,素晴らしいアイデアがあります!話を変えましょう!
745,"00:47:05,580",,Why is a raven like a writing desk?,なぜカラスは書き物机のようなものですか?
746,"00:47:08,860",,Riddles?,謎。
747,"00:47:11,199",,Let me see now.,今見てみましょう。
748,"00:47:13,052",,Why is a raven like a writing desk?,なぜカラスは書き物机のようなものですか?
749,"00:47:17,269",,I beg your pardon?,すみません。
750,"00:47:18,840",,Why is a raven like a writing desk?,なぜカラスは書き物机のようなものですか?
751,"00:47:20,974",,Why is a what?,なぜ何なのか?
752,"00:47:22,323",,Careful! She's stark raven mad!,注意深い！彼女はまったくカラスに狂っています!
753,"00:47:25,682",,"But, but it's your silly riddle! You just said...",しかし、しかし、それはあなたのばかげたなぞなぞです!あなたは今言いました...
754,"00:47:28,421",,Don't get excited.,興奮しないでください。
755,"00:47:29,572",,How about a nice cup of tea?,おいしいお茶はいかがですか?
756,"00:47:31,560",,"Have a cup of tea, indeed!",確かにお茶を飲んでください!
757,"00:47:33,227",,"Well, I'm sorry, but I just have the time!",まぁ、申し訳ありませんが、時間があるだけです!
758,"00:47:35,929",,"The time, the time! Who's got the time?",時、時!誰が時間があるのでしょうか?
759,"00:47:38,920",,"No, no, no, no! No time, no time, no time! Hello, goodbye. I'm late! I'm late!",いえいえいえいえ！時間なし、時間なし、時間なし!こんにちは、さようなら。遅れました！遅れました！
760,"00:47:43,763",,The white rabbit!,白うさぎ!
761,"00:47:45,168",,"Oh, I'm so late! I'm so very, very late!",ああ、とても遅刻した!とても、とても遅刻しました!
762,"00:47:48,080",,"Well, no wonder you're late!",まあ、遅刻するのも不思議ではありません!
763,"00:47:50,412",,"Why, this clock is exactly two days slow!",なぜ、この時計はちょうど2日遅いのです!
764,"00:47:53,120",,Two days slow?,2日間遅い?
765,"00:47:54,304",,Of course you're late. Hahaha!,もちろん遅刻します。は!
766,"00:47:56,606",,My goodness. We'll have to look into this.,なんてことだ。これを調べる必要があります。
767,"00:48:02,076",,I see what's wrong with it!,何が問題なのかわかりました!
768,"00:48:04,244",,"Why, this watch is full of wheels!",なんだ、この時計は車輪だらけだ!
769,"00:48:06,580",,"Oh, my poor watch! Oh, my wheels and springs!",ああ、かわいそうな時計!ああ、私の車輪とバネ!
770,"00:48:11,582",,"But- but- but- but, but- but-",しかし、しかし、
771,"00:48:12,898",,"Butte! Of course, it needs some butter!",ビュート！もちろんバターも必要です!
772,"00:48:15,408",,Butter!,バター！
773,"00:48:16,616",,Butter!,バター！
774,"00:48:18,213",,But- but- butter?,でも、でもバター?
775,"00:48:19,759",,"Butter, oh, thank you, butter.",バター、ああ、ありがとう、バター。
776,"00:48:21,670",,"Yes, that's fine.",はい、それでいいです。
777,"00:48:22,880",,"Oh, no, no, no, no, no, you'll get crumbs in it!",ああ、いやいや、いや、パンくずが入ってるよ!
778,"00:48:25,620",,"Oh, this is the very best butter!",ああ、これは最高のバターです!
779,"00:48:27,862",,What are you talking about?,何のことをいっているのですか。
780,"00:48:28,853",,Tea?,茶。
781,"00:48:29,558",,"Tea? Oh, I never thought of tea!",茶。ああ、お茶は考えたこともありませんでした!
782,"00:48:31,623",,Of course.,もちろんです。
783,"00:48:32,940",,Not tea.,お茶ではありません。
784,"00:48:33,953",,Sugar?,砂糖。
785,"00:48:34,744",,"Sugar, two spoons, yes, two spoons. Thank you, yes.",砂糖、スプーン2杯、そう、スプーン2杯。ありがとうございました。
786,"00:48:37,835",,"Oh, please! Be careful!",ああどうぞ！注意してください！
787,"00:48:39,800",,Jam?,ジャム。
788,"00:48:40,515",,Jam! I forgot all about jam!,ジャム！ジャムのことは全部忘れていました!
789,"00:48:43,044",,It just show you what a person will do.,その人が何をするかを示すだけです。
790,"00:48:44,504",,Mustard?,マスタード。
791,"00:48:45,588",,"Mustard, yes, but... Mustard?",マスタード、はい、でも...マスタード。
792,"00:48:49,354",,Don't let's be silly!,愚かなことをしないでください!
793,"00:48:51,850",,"Lemon, that's different, that's...",レモン、それは違う、それは...
794,"00:48:53,721",,"There,",そこ
795,"00:48:55,038",,that should do it.,それでそうすべきです。
796,"00:48:59,317",,Look at that.,それを見て下さい。
797,"00:49:00,331",,It's going mad!,狂ってしまいます!
798,"00:49:01,097",,"Oh, my goodness!",なんということ！
799,"00:49:01,934",,Oh dear!,ああ！
800,"00:49:02,716",,It is going mad! It's a mad watch!,それは狂っています!それは狂った時計です!
801,"00:49:04,661",,I can't understand it.,理解できません。
802,"00:49:05,371",,Mad watch! Mad watch! Mad watch!,マッドウォッチ!マッドウォッチ!マッドウォッチ!
803,"00:49:07,557",,"Oh, look! Oh my goodness!",ああ、見てください!なんということ！
804,"00:49:09,813",,There's only one way to stop a mad watch!,狂気の時計を止める方法はただ一つ!
805,"00:49:16,120",,"It's two days slow, that what it is.",2日間遅いです。
806,"00:49:18,372",,"Oh, my watch...",ああ、私の時計...
807,"00:49:20,439",,It was?,そうでした。
808,"00:49:21,659",,"And it was an unbirthday present, too.",そして、それは誕生日以外のプレゼントでもありました。
809,"00:49:24,504",,"Well, in that case...",まぁ、それなら...
810,"00:49:26,128",,A very merry unbirthday to you!,とても楽しい誕生日を!
811,"00:49:32,079",,"Mister Rabbit! Oh, mister Rabbit!",ミスターラビット!ああ、ウサギさん!
812,"00:49:35,786",,"Oh, now where did he go to?",ああ、さて、彼はどこへ行ったのだろう?
813,"00:49:37,655",,"A very merry unbirthday to us, to us. A very merry unbirthday to us, to us.",私たちにとって、私たちにとって、とても楽しい誕生日です。私たちにとって、私たちにとって、とても楽しい誕生日です。
814,"00:49:44,140",,Of all this silly nonsense,このばかげたナンセンスの中で
815,"00:49:46,323",,This is the stupidest tea party I've ever been to in all my life.,これは私が人生で行った中で最も愚かなお茶会です。
816,"00:49:55,569",,"Well, I've had enough nonsense. I'm going home.",まあ、ナンセンスはもう十分です。うちに帰ります。
817,"00:49:59,440",,Straight home.,まっすぐ家に帰ります。
818,"00:50:02,499",,That rabbit.,あのウサギ。
819,"00:50:04,240",,Who cares where he's going anyway?,とにかく、彼がどこへ行くのか誰が気にするでしょうか?
820,"00:50:07,598",,"Why, if it hadn't been for him, I...",なぜ、彼がいなかったら、私は...
821,"00:50:10,741",,'Tulgey Wood'...,「トゥルゲイウッド」...
822,"00:50:15,333",,Curious. I don't remember this.,物珍しい。これは覚えていません。
823,"00:50:22,520",,Now let me see.,さて、見てみましょう。
824,"00:50:28,338",,Oh!,おや！
825,"00:50:31,754",,"Uh, no no, please. No more nonsense.",ええと、いやいや、お願いします。もうナンセンスはありません。
826,"00:50:40,717",,"Now, if I came this way,",さて、こっちに来たら、
827,"00:50:44,440",,I should go back this way!,こっちに戻ろう!
828,"00:50:47,257",,"Oh, I beg your pardon!",ああ、ご容赦ください!
829,"00:51:09,324",,Goodness.,仁徳。
830,"00:51:10,926",,When I get home I shall write a book about this place.,家に帰ったら、この場所について本を書こうと思います。
831,"00:51:14,349",,If I if I ever do get home.,もし私が家に帰ったら。
832,"00:51:29,620",,"Oh, um, excuse me!",ああ、ええと、すみません!
833,"00:51:32,745",,"Um, could one of you tell me...",ええと、どちらか教えてもらえますか...
834,"00:51:41,456",,"Uh, never mind.",ええと、気にしないで。
835,"00:51:49,850",,"Oh, dear. It's getting dreadfully dark.",ああ。恐ろしく暗くなってきました。
836,"00:51:53,489",,And nothing looks familiar.,そして、見覚えのあるものは何もありません。
837,"00:52:06,337",,I shall certainly be glad to get out of...,私は確かに喜んで...
838,"00:52:08,854",,Oh!,おや！
839,"00:52:34,384",,It would be so nice if something would make sense for a change!,何か変化に意味のあるものがあればとても嬉しいです!
840,"00:52:45,328",,Oh!,おや！
841,"00:52:49,931",,'Don't step on the momeraths'.,「モメラスを踏まないでください」。
842,"00:52:54,705",,The momeraths?,モメラス?
843,"00:53:06,001",,A path!,道!
844,"00:53:07,916",,"Oh, thank goodness!",ああ、ありがたい!
845,"00:53:09,894",,"Why, I just knew I'd find one sooner or later.",なぜか、遅かれ早かれ見つかるだろうと思っていました。
846,"00:53:19,242",,"Oh, won't Dinah be happy to see me!",ああ、ダイナは私に会えて喜んでくれないでしょうか!
847,"00:53:23,570",,"Oh, I just can't wait 'till I...oh!",ああ、私は...おや！
848,"00:53:41,641",,Oh dear!,ああ！
849,"00:53:44,110",,"Now I, now I shall never get out.",今、私は、今、私は決して外に出られない。
850,"00:53:49,354",,"Well, when, when one's lost,",まあ、いつ、迷ったとき、
851,"00:53:52,671",,"I, I suppose it's good advice to stay where you are,",私は、今いる場所にとどまるのは良いアドバイスだと思いますが、
852,"00:53:58,405",,until someone finds you.,誰かがあなたを見つけるまで。
853,"00:54:01,383",,"But, but who'd ever think to look for me here?",でも、誰がここで私を探すつもりだったでしょうか?
854,"00:54:07,358",,Good advice.,良いアドバイス。
855,"00:54:10,169",,"If I'd listened earlier, I wouldn't be here!",もっと早く聞いていたら、ここにいなかったでしょう!
856,"00:54:14,470",,But that's just the trouble with me.,しかし、それは私の問題です。
857,"00:54:17,780",,I give myself very good advice,私は自分自身にとても良いアドバイスをします
858,"00:54:22,400",,But I very seldom follow it,しかし、私はめったにそれに従うことはありません
859,"00:54:28,273",,That explains the trouble that I'm always in,それが私がいつも抱えている問題を説明しています
860,"00:54:37,301",,'Be patient' is very good advice,「辛抱強く」はとても良いアドバイスです
861,"00:54:42,388",,But the waiting makes me curious.,しかし、待っていると興味が湧きます。
862,"00:54:47,088",,And I'd love the change should something strange begin,そして、何か奇妙なことが始まったら、私は変化を望んでいます
863,"00:54:57,707",,"Well, I went along my merry way",さて、私は陽気な道を歩みました
864,"00:55:03,090",,And I never stopped to reason,そして、私は理性を考えるのをやめませんでした
865,"00:55:09,275",,"I should have known there'd be a price to pay,",代償があることを知っておくべきだった、
866,"00:55:14,802",,some day... Some day,いつか...いつか
867,"00:55:20,386",,I give myself very good advice.,私は自分自身にとても良いアドバイスをします。
868,"00:55:26,700",,but I very seldom follow it,しかし、私はめったにそれに従うことはありません
869,"00:55:32,643",,Will I ever learn,私はいつか学ぶことができますか?
870,"00:55:35,699",,to do the things I should?,やるべきことをするために?
871,"00:55:42,994",,Will I ever learn?,私はいつか学ぶことができるでしょうか?
872,"00:55:49,059",,Learn to do the things I should?,やるべきことを学ぶ?
873,"00:56:04,202",,And the momeraths outgrave.,そして、モメラスは墓を負っています。
874,"00:56:08,697",,"Oh, Cheshire Catt, it's you!",ああ、チェシャ・キャット、あなただ!
875,"00:56:10,872",,Whom did you expect?,誰を期待していましたか?
876,"00:56:12,934",,"The white rabbit, perchance?",白ウサギでしょうか?
877,"00:56:14,850",,"Oh, no, no, no, no. I, I, I'm through with rabbits.",ああ、いや、いや。私、私、ウサギはもう終わりです。
878,"00:56:19,056",,I want to go home!,家に帰りたいです！
879,"00:56:21,545",,But I can't find my way.,しかし、私は自分の道を見つけることができません。
880,"00:56:23,522",,Naturally. That's because you have no way.,自然に。それはあなたには方法がないからです。
881,"00:56:27,303",,"All ways here, you see, are the queen's ways.",ここの道はすべて、ご存知のとおり、女王の道です。
882,"00:56:32,897",,But I've never met any queens.,しかし、私は女王に会ったことがありません。
883,"00:56:34,949",,You haven't? You haven't?,まだですか?まだですか?
884,"00:56:38,935",,"Oh, but you must!",ああ、でもあなたはしなければなりません!
885,"00:56:41,070",,"She'll be mad about you, simply mad!",彼女はあなたのことで怒るでしょう、単に怒るだけです!
886,"00:56:45,105",,And the momeraths outgrave...,そして、モメラスは墓を負っています...
887,"00:56:47,169",,"Please, please! How can I find her?",どうぞどうぞ！どうすれば彼女を見つけることができますか?
888,"00:56:50,670",,"Well, some go this way, some go that way.",まあ、こっちに行く人もいれば、あっちに行く人もいます。
889,"00:56:55,772",,"But as for me, myself, personally,",しかし、私自身は、個人的には、
890,"00:56:58,660",,I prefer the shortcut.,私はショートカットの方が好きです。
891,"00:57:02,979",,Oh!,おや！
892,"00:57:19,132",,Painting the roses red. We're painting the roses red,バラを赤く塗る。バラを赤く塗っています
893,"00:57:23,087",,We dare not stop or waste a drop so let the paint be spread,私たちはあえて立ち止まったり、一滴も無駄にしたりしないので、絵の具を広げてください
894,"00:57:26,828",,We're painting the roses red. We're painting the roses red.,バラを赤く塗っています。バラを赤く塗っています。
895,"00:57:34,935",,Painting the roses red and many a tear we shed,バラを赤く塗り、たくさんの涙を流しました
896,"00:57:38,751",,Because we know they'll cease to grow,なぜなら、成長が止まることを知っているからです
897,"00:57:41,769",,In fact they'll soon be dead.,実際、彼らはすぐに死んでしまいます。
898,"00:57:44,559",,Noooo!,いいえ！
899,"00:57:46,381",,And yet we go ahead painting the roses red.,それでも、私たちはバラを赤く塗ります。
900,"00:57:53,021",,"Painting the roses red, we're painting the roses red.",バラを赤く塗るということは、バラを赤く塗っているのです。
901,"00:57:56,756",,"Oh, pardon me, but Mister Three, why must you paint them red?",ああ、失礼しますが、ミスター・スリー、なぜ赤く塗らなければならないのですか?
902,"00:58:00,788",,Huh? Oh!,えっ。おや！
903,"00:58:03,955",,"Well, the fact is, miss,",まあ、事実は、お嬢様、
904,"00:58:06,025",,we planted the white roses by mistake.,間違えて白いバラを植えてしまいました。
905,"00:58:09,669",,"And,",そして
906,"00:58:11,225",,"the queen, she likes them red. If she saw white instead",女王様、彼女は赤が好きです。代わりに白を見たら
907,"00:58:14,657",,She'd raise a fuss and each of us would quickly lose his head,彼女は大騒ぎをし、私たち一人一人がすぐに頭を失いました
908,"00:58:18,445",,Goodness!,仁徳！
909,"00:58:19,446",,Since this is the thought we dread,これは私たちが恐れている考えですから
910,"00:58:23,809",,We're painting the roses red!,バラを赤く塗っています!
911,"00:58:25,944",,Oh dear! Then let me help you!,ああ！それなら私があなたを助けましょう!
912,"00:58:29,235",,Painting the roses red,バラを赤く塗る
913,"00:58:31,008",,"We're painting the roses red. Don't tell the queen what you have seen,",バラを赤く塗っています。あなたが見たことを女王に話さないでください。
914,"00:58:34,865",,Or say that's what we said.,あるいは、それが私たちが言ったことだと言ってください。
915,"00:58:36,534",,But we're painting the roses red,しかし、私たちはバラを赤く塗っています
916,"00:58:38,548",,"Yes, painting the roses red",はい、バラを赤く塗る
917,"00:58:40,865",,Not pink,ピンクではない
918,"00:58:41,358",,Not green,緑ではない
919,"00:58:42,060",,Not aquamarin,アクアマリンではない
920,"00:58:42,840",,We're painting the roses red!,バラを赤く塗っています!
921,"00:58:53,025",,The Queen!,女王様!
922,"00:58:53,871",,The Queen!,女王様!
923,"00:58:55,073",,The Queen!,女王様!
924,"00:58:55,824",,The Queen!,女王様!
925,"00:59:55,950",,"Cards, halt!",カードよ、やめろ!
926,"00:59:59,406",,Count off!,カウントオフ!
927,"01:00:00,502",,"One, two, three, four, five, six, seven, eight, nine, ten, Jack.",1、2、3、4、5、6、7、8、9、10、ジャック。
928,"01:00:07,297",,The rabbit!,うさぎ!
929,"01:00:12,413",,Her imperial highness.,殿下。
930,"01:00:15,237",,"Her grace, Her excellency,",彼女の恵み、閣下、
931,"01:00:18,438",,"Her royal majesty, the Queen of Hearts!",ハートの女王陛下!
932,"01:00:24,818",,And the King.,そして王様。
933,"01:00:26,377",,Hurray!,万歳！
934,"01:00:39,960",,Who's been painting my roses red?,誰が私のバラを赤く塗っているのですか?
935,"01:00:43,786",,Who's been painting my roses red?,誰が私のバラを赤く塗っているのですか?
936,"01:00:47,587",,"Who dares to taint, with vulgar paint, the royal flower bed?",誰があえて下品な絵の具で王室の花壇を汚すのでしょうか?
937,"01:00:53,035",,For painting my roses red someone will lose his head!,私のバラを赤く塗ったことで、誰かが頭を失うでしょう!
938,"01:00:58,711",,"Oh no! Your majesty! Please, it's all his fault!",ああ違います！裁判官！お願いします、それはすべて彼のせいです!
939,"01:01:01,452",,"Not me. Your Grace! The Ace, the Ace!",私ではありません。陛下!エース、エース!
940,"01:01:02,021",,The Ace!,エース!
941,"01:01:03,860",,You?,あなたが。
942,"01:01:04,381",,"No, Two!",いいえ、2つ!
943,"01:01:05,383",,The Deuce you say?,デュースって言ってる?
944,"01:01:06,498",,"Not me, the Three!",私ではなく、スリー!
945,"01:01:08,014",,That's enough! Off with their heads!,十分です！彼らの頭を捨ててください!
946,"01:01:14,802",,They're going to lose their heads for painting the roses red,彼らはバラを赤く塗ったことで頭を失うでしょう
947,"01:01:18,214",,It serves them right. They painted white. The roses should be red,それは彼らにとって正しいことです。彼らは白く塗りました。バラは赤でなければなりません
948,"01:01:21,388",,"Oh, they're going to lose their head",ああ、彼らは頭を失うでしょう
949,"01:01:24,120",,Silence!,沈黙！
950,"01:01:27,625",,"Oh, please, please! They were only trying to...",ああ、お願い、お願い!彼らはただ...
951,"01:01:29,596",,And who is this?,そして、これは誰ですか?
952,"01:01:31,132",,"Uh...well, well, well, now, eh...let me see, my dear.",うーん。。。まあ、まあ、さて、ええと...見てみましょう、親愛なる人。
953,"01:01:34,208",,It certainly isn't a heart. Do you suppose it's a club?,それは確かに心臓ではありません。クラブだと思いますか?
954,"01:01:37,670",,"Why, it's a little girl.",なんだ、小さな女の子だ。
955,"01:01:40,813",,"Yes, and, and I was hoping...",はい、そして、そして私は期待していました...
956,"01:01:42,315",,"Look up, speak nicely, and don't twiddle your fingers!",上を向いて、上手に話し、指をいじらないでください!
957,"01:01:46,978",,Turn out your toes. Curtsey.,つま先を外側に向けます。おじぎ。
958,"01:01:49,915",,"Open your mouth a little wider, and always say",口を少し大きく開けて、いつも言って
959,"01:01:54,316",,'Yes. Your Majesty'!,「はい。陛下」と言いました。
960,"01:01:58,376",,Yes. Your Majesty!,はい。裁判官！
961,"01:02:03,422",,"Now, um, where do you come from and where are you going?",さて、ええと、あなたはどこから来て、どこへ行くのですか?
962,"01:02:08,045",,"Well, um, I'm trying to find my way home.",まあ、ええと、私は家に帰る道を見つけようとしています。
963,"01:02:10,075",,Your way? All ways here are my ways!,あなたのやり方?すべての方法が私のやり方です!
964,"01:02:14,973",,"Well, yes, I know, but I was just thinking...",まあ、はい、わかっていますが、私はただ考えていました...
965,"01:02:17,964",,"Curtsy while you're thinking, it saves time.",考えている間にお辞儀をすると、時間を節約できます。
966,"01:02:21,920",,"Yes, Your Majesty, but I was only going to ask...",はい、陛下、しかし私はただ尋ねるつもりでした...
967,"01:02:24,283",,I'll ask the questions!,質問します!
968,"01:02:26,780",,Do you play croquet?,クロケットをしますか?
969,"01:02:29,490",,"Why, yes, Your Majesty.",そうですね、陛下。
970,"01:02:30,661",,Your Majesty?,裁判官。
971,"01:02:31,216",,Then let the game begin!,それではゲームを始めましょう!
972,"01:02:36,386",,"In your places, in your places. By order of the king! Hurry, hurry, hurry!",あなたの場所で、あなたの場所で。王の命令で!急いで、急いで、急いで!
973,"01:02:40,189",,Shuffle deck!,デッキをシャッフル!
974,"01:02:43,370",,Cards cut!,カードカット!
975,"01:02:45,572",,Deal cards!,カードをディール!
976,"01:02:48,034",,Cards halt!...,カードが停止します...
977,"01:03:22,439",,Silence!,沈黙！
978,"01:04:27,580",,Off with his head!,彼の頭で外れ!
979,"01:04:30,109",,"Off with his head, off with his head! By orders of the king.",頭を離して、頭を離して!王の命令による。
980,"01:04:32,680",,You heard what she said!,彼女の言うことは聞こえました!
981,"01:04:33,765",,You're next!,次はあなたです!
982,"01:04:35,252",,"Oh, but...",あ、でも。。。
983,"01:04:36,388",,My dear.,ねえ。
984,"01:04:39,040",,"Yes, Your Majesty.",はい、陛下。
985,"01:05:07,057",,Stop!,止める！
986,"01:05:08,742",,Off all the impossible...,すべての不可能を捨てて...
987,"01:05:10,566",,Do you want us both to lose our heads?,私たち二人とも頭を失ってほしいですか?
988,"01:05:14,137",,"Well, I don't!",まあ、私はそうではありません!
989,"01:05:49,670",,"I say, how are you getting on?",私は、元気ですか?
990,"01:05:52,079",,Not at all.,全く違います。
991,"01:05:53,138",,Beg your pardon?,失礼します。
992,"01:05:54,562",,"I said, 'not at all'!",私は「全くない」と答えました!
993,"01:05:56,695",,Who are you talking to?,誰と話しているの?
994,"01:05:59,024",,"Oh, uh...a cat, Your Majesty!",ああ、ええと...猫、陛下!
995,"01:06:00,767",,Cat? Where?,猫。どこ。
996,"01:06:02,339",,There!,そこ！
